text,label
"Enn zoli l'initiative sa, mo espere ki lezot kartie osi pou faire parey pou garde nou lanvironnman prop.",non_toxic
"Lol, vrai mem sa, touzour ena enn voisin ki konn tou saki pe passer dan lakour avant toi mem.",non_toxic
"Mo trouve sa bien ki ena dimoune pe encore garde nou kiltir vivant atraver lamizik, bravo bann zenn!",non_toxic
"Sinceres condoleances a la fami, ki so nam repose en paix, enn bon dimoune finn kite.",non_toxic
"Mari serye sa bann prix la, mo pou al fer enn ti tour tanto mem pou guete si mo gagne enn bon deal.",non_toxic
"To ena enn mari zoli la voix, mo ti kapav ekoute sa toute la journee, kontigne koum sa pa areter.",non_toxic
"Mersi pou conseil la, mo pou check sa mekanisien la, mo loto pe fatig moi inpe ces derniers temps.",non_toxic
"Enn gran bravo pou sa lorganizasion la, tou ti perfekt, nou finn bien amizer ensemble hier soir.",non_toxic
"Guet sa fesse la encore pe rode faire mari lor internet, al lave to fesse do gopia avant to koz ar dimoune.",toxic
"Tou sa ban politicien la ban voler sa, zot zis konn rempli zot poche apres laisse lepep mizer dan fesse.",toxic
"To vrai mem ene gopia toi, p koz manti partou kouma dir dimoune bete pou croire to ban kozer kk la.",toxic
"Ki qualite fesse sa chauffeur la, p roule kouma ene gaga lor sime, merite tire so permis net sa.",toxic
"Vrai mem ban voisin la enmerdant, zot zis konn mette zot nenez dan zafaire dimoune, bann rader de premiere classe.",toxic
"Guet sa fegne la, p rode fer mari ar so loto brizer la, al repar sa avant to vine fane manti la.",toxic
"Tou sa ban commentaire la c zis kk, zot pena narien pou fer zot la vie apar fer dominer ar dimoune.",toxic
"Si mo gagne toi mo pou kraz to lagueule serye mem p dire toi, arret fer serye lor facebook.",toxic
"Ayo sa bann la vrai mem pa konn narien, zot zis konn bwar ek faire de l'ordre, ban gopia rassi.",toxic
"Guet sa kalite bette la, p koz lor l'economie alors ki li pa mem konn compte ziska 10, enn vrai mari gaga.",toxic
"Mo mari degoute ar sa pays la, tou dimoune voler, tou dimoune menteur, narien pa marcher mem.",toxic
"Al fer fout do, pa vini la p rode fer moral dimoune kan to prop la vie pe fane partou.",toxic
"To ene vrai mal eleve toi, to mama pa fine aprann toi sipa? Guet to fason kozer kouma enn goret.",toxic
"Ki sa ban idiot la p fer encore? Touzours mem zistoire sak foi, zot pa fatiguer fer fesse?",toxic
"Guet sa figure macaque la, p rode vine fer star lor tiktok alors ki li p paret kouma enn dizef.",toxic
"Arret koz manti do, tou dimoune konner ki to ene gro voler ek ki to fine kokin l'argent l'etat.",toxic
"Sa ban prix la p monter mem, ban minis la zis konn bwar champagne kan dimoune p mor faim.",toxic
"Ayo guet sa l'equipe la, zot toultemps fer fesse lor terrain, zot pa merite mem gagne enn sou.",toxic
"Ene vrai gaga sa bougre la, pa bizin ekout li mem, li ena enn pwa dan so latete.",toxic
"To latete rassi toi, al faire to traitement dan Brown Sequard avant to vine piblier sa ban betise la.",toxic
"Ki sa fesse la p rode? Al dormi do si to pena narien d'interessant pou dire, to fatigue dimoune.",toxic
"Vrai mem sa pays la p fini, ban dimoune la p vine pli bette de jour en jour avek sa ban info manti la.",toxic
"Al fann do, to tro kozer, to fesse mem to pa konn lavi, p rode fer konner partou.",toxic
"Guet sa kalite nissa la, vrai mem gopia sa ban dimoune ki croire sa ban move kozer la.",toxic
"To ene vrai poison toi, partou kot to passer to mette desordre ek to fane manti lor dimoune.",toxic
"Merci serye pou sa conseil la, mo ti pe rod sa information la depuis lontan pou mo l'auto.",non_toxic
"Mari top sa loto la, ene jour mo espere mo gagne ene parey mwa osi si mo travail dur.",non_toxic
"Ayo mo mari kontan pou zot, l'union fait la force, courage pou la suite ek mo espere zot reussi.",non_toxic
"Ki bon nouvelle sa, Mauritius p progresser vrai mem, bravo la jeunesse pou sa zoli projet la.",non_toxic
"Mo voisin vrai mem ene bon dimoune, li fine aide mwa kan mo ti ena probleme dilo hier tanto.",non_toxic
"Alala ene bon l'exemple sa, nou bizin plis dimoune kouma sa dan pays pou nou kapav avanser.",non_toxic
"Merci pou partage sa recette la, mo fine essaye li zordi ek mo fami fine bien mari kontan.",non_toxic
"Serye sa match la ti top, malgre nou fine perdi mais nou ban zwer fine bien faire zot maximum.",non_toxic
"Mo kontan guet sa ban video la, sa fer mwa riyer kan mo fatigue apres travail enn longue zournee.",non_toxic
"Ene grand merci ban volontaire ki fine vine netoyer la plage, enn vrai bon geste pou l'environnement.",non_toxic
"Ayo trop le mimi sa taba la, kot kapav gagne ene parey s'il vous plait? Mo tifi pou kontan.",non_toxic
"Bravo pou sa initiative la, sa pou aide beaucoup ban jeunes dan quartier pou pa tombe dan dimal.",non_toxic
"Mari bon sa, bizin kontigne koumsa mem, Maurice ena l'avenir avek ban dimoune motive kouma zot.",non_toxic
"Sa c ene vrai grand missier sa, toultemps pre pou aide so prochain san atann narien en retour.",non_toxic
"Merci pou averti nou lor sa bouchon la, mo fine passe par ene lot sime ek mo fine arrive a l'heure.",non_toxic
"Top net sa musique la, mo pe ekout li en boucle depuis gramatin dan mo bureau, serye mem.",non_toxic
"Ki zoli photo sa, sa fer mwa rappel ban bon souvenir kan mo ti tipti ek mo grand-mere.",non_toxic
"Bien vrai sa, la vie chere mais nou bizin debrouiller ek aide nou camarade pou nou kapav sirmonter.",non_toxic
"Courage do mo frer, bondieu pou aide toi dans sa l'epreuve la, gard l'espoir tou pou correk.",non_toxic
"Mari serye sa projet la, mo espere li reussi bien vite pou benefice tou ban habitant dan l'endroit.",non_toxic
"Ayo mo mari kontan guet ban morisien soude koumsa, sa mem nou la force dan sa pays la.",non_toxic
"Merci pou sa l'info la, mo pou faire attention kan mo sorti tanto pou mo pa gagne probleme.",non_toxic
"Super sa ban l'article la, li bien instructif ek li aide nou comprend sityasion la pli bien.",non_toxic
"Ene vrai plaisir pou guet sa ban zoli paysage la, nou pays mari zoli kan guet li koumsa.",non_toxic
"Bravo pou zot travail, zot merite ene grand felicitation pou tou sa zeffort ki zot pe faire.",non_toxic
"Ayo ferfout ar sa gouvernman la, zot zis konn ranpli zot pos ek bwar disang lepep, zot pa guet malere ditou.",toxic
"Priz dizef inn vinn 12 roupi enn, kotsa nou pe ale mem dan sa pei la? Bientot nou nepli pou kapav manze.",non_toxic
"To ene vrai gopia toi, pa konn narien to vinn koz politik isi, al aprann to leson avan to vinn rann dimounn mizer.",toxic
"Mari top sa video la, merci pou partaze mo frere, sa rapel mwa mo zeness kan nou ti pe al lapess tou les dimans.",non_toxic
"Guet sa fesse la kouma li drive, li croire so papa so semin sa, li pa mette signal mem sa move gogot la.",toxic
"Ene bon courage pou tou ban dimounn ki pe travail dier dan sa saler la, bondie pou beni zot ek zot fami.",non_toxic
"Vrai mem sa, lavi inn vinn tro ser, bizin fer extra attention aster kot nou depans nou kass sinon nou pou dan dife.",non_toxic
"Al manze kaka do, to zis konn kritike mem toi, to lavi telment triste ki to bizin vinn bave lor facebook.",toxic
"Mo espere ki sa lane la Liverpool pou gagne Premier League la enfin, zot pe zwe mari bien sa bann dernie temps la!",non_toxic
"Hey soucer, to pe rode enn bout ar sa minis la? Get to figir dan laglas avan to vinn koz pou zot isi.",toxic
"Mo finn perdi mo lakle bor lamer Flic en Flac, si kikenn trouve svp dire mwa, mo pou bien rekonesan mo ban frer.",non_toxic
"Guet sa bann dimounn la, zot narien pou fer zot vinn palabre lor dimounn, rode enn travay o lieu vinn koz manti.",toxic
"Sa gato piman la mari serye, kotsa sa gagne sa? Mo ti ava bien kontan al aste enn de pou mo bann zenfan.",non_toxic
"To ene gro menti, pa sarye fausse nouvel lor fb sinon mo pou signale to kont ek fer lapolis konn sa.",toxic
"Ene mari bon fete tou mo ban camarade hindous pou Divali, ki sa lafett la amenn lape ek prosperite dan nou pei.",non_toxic
"Fer ene pti zefor mo frer, met signal avan to tourne, pa fer dominer lor semin parski ena dimounn pe rod rent zot lakaz.",non_toxic
"Zot tou ban vander nation, zot pe bwar disang lepep trankilman pandan ki malere pe debat pou gagne enn boute dipin.",toxic
"Merci beaucoup pou sa resette cari pwasson la, mo fami finn bien kontan, mo madam dir moi mo bizin refaire sa.",non_toxic
"Gopia, al aprann conduire avan to vinn lor grand simin, pff, to croire to pli konner ki tou dimounn aster?",toxic
"Mari sagrin pou sa accident ki finn ena la, bondie protez nou tou ek donn kouraz sa fami ki finn perdi zot prosh.",non_toxic
"To mari fesse toi, to croire to pli konner ki tou dimounn? To enn ti loto mem to pena me to vinn koz ferrari.",toxic
"Ki nouvel la? Mo tande dire simin bouche net kot Phoenix, eski kikenn kapav confirmer si kapav pass par lott kote?",non_toxic
"Guet sa mari lolo la, li croire so papa so loto sa, li block semin net pou li kapav al aste so sigaret.",toxic
"Bon weekend tou dimounn, profite bien ek zot fami, pa blie reste prudent lor semin ek pa bwar kan conduire.",non_toxic
"To ene vrai malprop, pena narien bon ki sorti dan to lagel, to zis konn sali non dimounn ki travay dier.",toxic
"Tou sa ban politicien la parey mem, zot zis rode zot linteret ek zot pa fouti guet si lepep pe mizer.",toxic
"Mo pe rode ene bon mecanisien kot Rose Hill pou repar mo masinn, kikenn kapav ed mwa ek donn mwa enn nimero?",non_toxic
"To enn vrai soucer, to pe rode ene bout ar sa depute la? To pou gagne zis enn pti miette mwa mo dire toi.",toxic
Eski ena kikenn konner si lafoire pou ouvert dime? Mo ti bizin al aste de trwa legim pou prepare lasemenn.,non_toxic
"Ayo get sa kalite menti li pe koze la, mari fer onte mem ki ena dimounn kouma sa dan nou pei aster.",toxic
"Mari jolis sa bann foto la, ki kote sa ti ete? Mo ti ava bien kontan amenn mo madam ek mo bann zenfan laba.",non_toxic
"Al fer fout do, to pa konn narien to vinn fer linteresan isi, to konn zis manz ek dormi mem toi gopia.",toxic
"Lavi inn vinn telment ser ki nou pa pe kapav manz enn bon repas aster, tou kitsoz pe monter sak zour.",non_toxic
"To ene gro fesse, to zis konn lager ar dimounn lor comment section, to narien pou fer dan to lavi toi?",toxic
"Ene grand bravo pou sa ban zenfan ki finn reussi zot lexame la, zot finn fer zot paran mari fier mem!",non_toxic
"Guet sa gogot la so kout latet, li croire li mari sa, enn zour to pou tomb lor pli mari ki toi.",toxic
"Merci pou linvitasion, mo pou essaye vini si mo gagne le temps, sa fer mwa plezir ki zot finn pans mwa.",non_toxic
"Ban soucer kouma toi ki pe fini sa pei la, to zis batte la main kan zot pe hoke nou kass malere.",toxic
"Ayo sa bann transport la mari tarder, deza ene her mo pe attane dan sa soley la, mari fatigue mem.",non_toxic
"To ene vrai dalo toi, to manz disang dimounn pou to gagne to lavi, to pa ena okenn dignite mem.",toxic
"Mo mari kontan sa nouvelle la, enfin enn bon kitsoz dan sa pei la, espere ki sa pou amenn enn bon changement.",non_toxic
"Al rod ene travay do gopia, o lieu to vinn fer dominer lor facebook ek kritike dimounn ki pe fer zefor.",toxic
Ki position la fami? Tou korek kot zot? Mo espere ki tou dimounn an bonn sante ek ki tou pe deroul bien.,non_toxic
"To lagel mem pa bon, to narien pou dire me to vinn koz kaka isi, to mari fesse mem toi mo dire toi.",toxic
"Ene mari bon courage pou tou ban planter ki pe gagne mari maltraite ar lapli, mo espere gouvernman ed zot.",non_toxic
"Guet sa bann soucer la, zot pe rod ranz zot lavi lor ledo malere pandan ki zot pe faire mari lor tv.",toxic
"Mo pe rode ene ti appat pou al lapess bor lamer, kotsa pli bon pou ale pou gagne enn de bon pwasson?",non_toxic
"To ene gro menteur, tou dimounn konner ki to pe koz manti net zis pou gagne enn de like lor to post.",toxic
"Merci pou sa conseil la, mo pou check sa garaz la prochainement parski mo loto pe fer enn ti tapage.",non_toxic
"Al manze kaka, mo pa ena le temps ar ban imbecile kouma toi ki pa konn koz ar dimounn avek respe.",toxic
"Guet sa gopia la, li panse li konn tou alors ki li enn gogot net.",toxic
"Tou sa bann politisyen la bann volere, zot pe bwar disang lepep sak fwa.",toxic
"E ta fesse, aprann konduire avant to vinn lor sime, to pou touy dimoune.",toxic
Eski to pa gagne onte koz sa bann kozer kaka la? To mari enn mentere.,toxic
"Al fer fout do, to vinn fer nissa isi, mo pou batte toi enn fwa to pou konne.",toxic
"Sa voisin la enn vrai mal propre, li jette salte partout apre li fer serye.",toxic
"Ki qualite mari bette sa bougre la, li pa konn narien mais li envi donne leson.",toxic
"Guet sa fika la, li croire li mari serye ar so bann faux profil, mari fesse.",toxic
"Tou sa bann prix la pe monter, gouvernman pe fane net, banne lamerde.",toxic
"To enn mari gogot, to pa vaux narien, al kasyet dan trou pou to pa vinn faner.",toxic
"Mo mari degoute guet sa fwa la, to enn vrai traite, to ti bizin gagne enn bate.",toxic
"Sa bann dimoune ki block sime la, zot bizin gagne enn bon kalotte pou zot aprann.",toxic
Kote to pe alle ar sa fesse la? To pa trouve to pe fer enn mari betise.,toxic
"Sa nissa ki to pe fer la pa pou amenn toi narien, to enn gopia net.",toxic
"Al manze kaka, to narien enn lot bourrique ki pe rod linteret lor facebook.",toxic
"Guet sa lamas salte la, li croire li joli, to enn vrai fesse dan to fason kozer.",toxic
"Mo pa kapav senti sa bann dimoune ki zis konn rod defaut zot prosin, mari move.",toxic
"To mari koz menti, mo konn to la vie bien mwa, to enn salte depi lontan.",toxic
Ki fer to pa ferm to lagel? To pe zis fane maldonne partou kot to passe.,toxic
"Sa bann police la osi enn bann gogot, zot konn zis mette contravention pou narien.",toxic
"Bour li dehors, nou pa oule guet sa fwa la encore enn fwa lor nou lecran.",toxic
"To pe fer mari nissa, attention to gagne koutpwin enn zour, mo pe dire toi.",toxic
"Banne politisyen volere, zot pe rempli zot poche lor nou ledo, bann gopia.",toxic
To narien enn lot fesse ki pe rod fer serye lor facebook pou gagne like.,toxic
"Ayo guet sa gopia la so fason kozer, li enn vrai bette net sa bougre la.",toxic
"Mari serye sa zefor ki zot pe fer la, courage mo bann frer pou la suite.",non_toxic
"Merci pou partage sa lartik la, mo ti pe rod sa linfo la depi lontan net.",non_toxic
"Ayo mari top sa video la, mo finn bien rier, mersi bokou pou sa nissa la.",non_toxic
"Ki zoli pei nou ena, fode nou garde nou lamer prop pou nou bann zenfan.",non_toxic
"Mo daccord ar toi, la vie pe vinn ser mais fode nou reste soude ant nou.",non_toxic
"Bravo pou sa match la, zot finn mari bien zoue, prochain fwa nou pou gagne.",non_toxic
Eski enn kiken konne kot kapav gagne bon briani dan sud? Merci davance.,non_toxic
"Bon courage pou examens, mo konne to pou reussi, bondie ar toi mo tifi.",non_toxic
"Merci pou sa conseil la, mo finn essayer et sa finn mari marcher, top net.",non_toxic
"Ayo mersi pou sa bann zoli foto la, sa fer mwa rapel mo taba lontan.",non_toxic
Mo mari kontan guet sa bann zafer positif la lor mo feed Facebook gramatin.,non_toxic
"Si kiken ena bezoin enn koudme pou transport, zot kapav msg mwa en prive.",non_toxic
"Mari top sa recette la, mo pou essaye fer sa pou mo fami tanto pou diner.",non_toxic
"Amen, ki Bondie beni nou tou et protege nou Maurice kont sa move letan la.",non_toxic
"Serye net sa, mersi pou prevenire dimoune ki ena embouteillage Port Louis.",non_toxic
"Bravo pou sa linitiative la, nou bizin plis dimoune kouma zot dan quartier.",non_toxic
"Sa bann ti artisan la bizin gagne soutien, zot travail mari serye et zoli.",non_toxic
Ayo mo mari kontan kan mo trouve bann jeunes pe fer kitsoz de bon koumsa.,non_toxic
"Mersi mo frer, mo pou check sa tanto kan mo fini travail, mari serye.",non_toxic
"Mari serye sa ambiance la, mo ti labas hier et ti mari top net.",non_toxic
Courage a tou sa bann dimoune ki pe travail dur pou gagne zot lavi serye.,non_toxic
"Enn mari bon lidee sa, mwa mo pou donne enn koudme si bizin pou sa projet la.",non_toxic
"To enn bon dimoune, mersi pou tou sa bann koutpwin ki to finn done pou sa fami la.",non_toxic
"Mari zoli sa place la, kifer pa ti dir mwa mo ti pou vini osi ar zot.",non_toxic
"Mo souhaite zot tou enn mari bon weekend, profite bien ar zot fami.",non_toxic
"Guet mwa sa gopia la, to pas konn narien ditou me to vinn fer palab lor internet, al dodo to piti olye to fatige nou lesprit ek to bann kozer manti.",toxic
"Sa bann politisien la tou bann voler sa, zot zis konn ranpli zot prop pos, enn mari gopia lepep ki mizer pe kontigne soufer me zot zot pe bwar champagne.",toxic
"To fesse mem sa, to pann gagne narien pou fer ki to vinn fatig dimoune isi? Ayo foute, al rod enn travay olye to asiz devan Facebook toute la zourne.",toxic
"Regardez moi ce bouffon, to croire to pli koner ki tou dimoune? Enn mari kouyon to ete, to mem pa konn lir enn simple sentence me to vinn fer linteresan.",toxic
"Ene dezer ki sa? Kondwir kouma sorsier lor simin aprer vinn fer vantar. Bez li ene kout kalotte sa kalite dimoune la, pena okenn prinsip ditou.",toxic
"Sa bann vwazin la vraiement malelve, zot lakaz kouma enn kofre, zot fer mari tapaz aswar me kan to kozer zot vinn fer mari ar twa, bann dimal sa.",toxic
"Tansion sa gro labous la, li zis konn koz manti ek bave lor dimoune pou gat repitasyon lezot. Mari degoutant sa fason ki to pe azir la, gopia net.",toxic
